Data supplied by AEA on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
30-09-2012,10:00,7.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,10.00000,R,ugm-3,13.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
30-09-2012,11:00,7.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,11.00000,R,ugm-3,17.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
30-09-2012,12:00,7.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,11.00000,R,ugm-3,19.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
30-09-2012,13:00,6.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,13.00000,R,ugm-3,19.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-09-2012,14:00,7.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,13.00000,R,ugm-3,23.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-09-2012,15:00,8.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,19.00000,R,ugm-3,33.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-09-2012,16:00,12.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,17.00000,R,ugm-3,31.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
30-09-2012,17:00,7.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,17.00000,R,ugm-3,27.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
30-09-2012,18:00,6.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,15.00000,R,ugm-3,21.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-09-2012,19:00,9.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,17.00000,R,ugm-3,27.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-09-2012,20:00,9.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,25.00000,R,ugm-3,42.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-09-2012,21:00,7.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,25.00000,R,ugm-3,36.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-09-2012,22:00,8.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,25.00000,R,ugm-3,38.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-09-2012,23:00,9.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,25.00000,R,ugm-3,36.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-09-2012,24:00,11.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,27.00000,R,ugm-3,33.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,01:00,12.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,19.00000,R,ugm-3,25.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,02:00,11.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,03:00,15.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-10-2012,04:00,15.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,11.00000,R,ugm-3,11.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,05:00,14.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,15.00000,R,ugm-3,21.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-10-2012,06:00,18.000,R,ugm-3 (TEOM FDMS),27.00000,R,ugm-3,46.00000,R,ugm-3,88.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-10-2012,07:00,19.000,R,ugm-3 (TEOM FDMS),47.00000,R,ugm-3,61.00000,R,ugm-3,134.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-10-2012,08:00,19.000,R,ugm-3 (TEOM FDMS),69.00000,R,ugm-3,65.00000,R,ugm-3,170.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,09:00,25.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,54.00000,R,ugm-3,124.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-10-2012,10:00,18.000,R,ugm-3 (TEOM FDMS),27.00000,R,ugm-3,38.00000,R,ugm-3,80.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-10-2012,11:00,17.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,27.00000,R,ugm-3,57.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-10-2012,12:00,11.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,29.00000,R,ugm-3,50.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-10-2012,13:00,9.000,R,ugm-3 (TEOM FDMS),25.00000,R,ugm-3,36.00000,R,ugm-3,75.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,14:00,14.000,R,ugm-3 (TEOM FDMS),19.00000,R,ugm-3,29.00000,R,ugm-3,57.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,15:00,11.000,R,ugm-3 (TEOM FDMS),25.00000,R,ugm-3,38.00000,R,ugm-3,77.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-10-2012,16:00,10.000,R,ugm-3 (TEOM FDMS),15.00000,R,ugm-3,27.00000,R,ugm-3,50.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-10-2012,17:00,15.000,R,ugm-3 (TEOM FDMS),19.00000,R,ugm-3,29.00000,R,ugm-3,57.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-10-2012,18:00,10.000,R,ugm-3 (TEOM FDMS),21.00000,R,ugm-3,44.00000,R,ugm-3,77.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-10-2012,19:00,14.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,48.00000,R,ugm-3,65.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,20:00,11.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,31.00000,R,ugm-3,38.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,21:00,10.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,21.00000,R,ugm-3,27.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2012,22:00,10.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,15.00000,R,ugm-3,21.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-10-2012,23:00,12.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,17.00000,R,ugm-3,23.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-10-2012,24:00,13.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,15.00000,R,ugm-3,21.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-10-2012,01:00,15.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,17.00000,R,ugm-3,21.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-10-2012,02:00,9.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,25.00000,R,ugm-3,38.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-10-2012,03:00,12.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,15.00000,R,ugm-3,21.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-10-2012,04:00,11.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-10-2012,05:00,11.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,21.00000,R,ugm-3,40.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-10-2012,06:00,12.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,31.00000,R,ugm-3,48.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
02-10-2012,07:00,14.000,R,ugm-3 (TEOM FDMS),37.00000,R,ugm-3,57.00000,R,ugm-3,115.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-10-2012,08:00,17.000,R,ugm-3 (TEOM FDMS),50.00000,R,ugm-3,57.00000,R,ugm-3,134.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-10-2012,09:00,12.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,38.00000,R,ugm-3,73.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-10-2012,10:00,15.000,R,ugm-3 (TEOM FDMS),24.00000,R,ugm-3,31.00000,R,ugm-3,67.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
02-10-2012,11:00,17.000,R,ugm-3 (TEOM FDMS),27.00000,R,ugm-3,38.00000,R,ugm-3,80.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-10-2012,12:00,16.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,36.00000,R,ugm-3,77.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-10-2012,13:00,16.000,R,ugm-3 (TEOM FDMS),19.00000,R,ugm-3,29.00000,R,ugm-3,57.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-10-2012,14:00,11.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,34.00000,R,ugm-3,65.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-10-2012,15:00,10.000,R,ugm-3 (TEOM FDMS),21.00000,R,ugm-3,34.00000,R,ugm-3,67.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-10-2012,16:00,10.000,R,ugm-3 (TEOM FDMS),35.00000,R,ugm-3,44.00000,R,ugm-3,98.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-10-2012,17:00,14.000,R,ugm-3 (TEOM FDMS),57.00000,R,ugm-3,67.00000,R,ugm-3,155.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
02-10-2012,18:00,13.000,R,ugm-3 (TEOM FDMS),71.00000,R,ugm-3,65.00000,R,ugm-3,174.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-10-2012,19:00,7.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,42.00000,R,ugm-3,77.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-10-2012,20:00,11.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,19.00000,R,ugm-3,31.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-10-2012,21:00,11.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,15.00000,R,ugm-3,21.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
02-10-2012,22:00,14.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,13.00000,R,ugm-3,21.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-10-2012,23:00,13.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,10.00000,R,ugm-3,13.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-10-2012,24:00,14.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,10.00000,R,ugm-3,13.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-10-2012,01:00,7.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,8.00000,R,ugm-3,10.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-10-2012,02:00,11.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-10-2012,03:00,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-10-2012,04:00,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-10-2012,05:00,6.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,11.00000,R,ugm-3,15.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
03-10-2012,06:00,8.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,17.00000,R,ugm-3,25.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
03-10-2012,07:00,10.000,R,ugm-3 (TEOM FDMS),27.00000,R,ugm-3,36.00000,R,ugm-3,78.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
03-10-2012,08:00,13.000,R,ugm-3 (TEOM FDMS),29.00000,R,ugm-3,52.00000,R,ugm-3,96.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-10-2012,09:00,11.000,R,ugm-3 (TEOM FDMS),31.00000,R,ugm-3,42.00000,R,ugm-3,90.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-10-2012,10:00,12.000,R,ugm-3 (TEOM FDMS),29.00000,R,ugm-3,46.00000,R,ugm-3,90.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-10-2012,11:00,17.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,36.00000,R,ugm-3,77.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
