Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
26-12-2014,06:00,18.400,R,ugm-3 (TEOM FDMS),22.91508,R,ugm-3,37.72837,R,ugm-3,72.86434,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),19.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
26-12-2014,07:00,17.900,R,ugm-3 (TEOM FDMS),15.76369,R,ugm-3,34.86822,R,ugm-3,59.03888,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),18.400,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
26-12-2014,08:00,16.400,R,ugm-3 (TEOM FDMS),15.14846,R,ugm-3,34.86201,R,ugm-3,58.08932,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
26-12-2014,09:00,19.400,R,ugm-3 (TEOM FDMS),29.45094,R,ugm-3,44.91411,R,ugm-3,90.07158,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),18.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
26-12-2014,10:00,17.200,R,ugm-3 (TEOM FDMS),34.14172,R,ugm-3,48.46084,R,ugm-3,100.81074,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),15.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
26-12-2014,11:00,17.700,R,ugm-3 (TEOM FDMS),41.86999,R,ugm-3,47.17277,R,ugm-3,111.37253,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),16.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
26-12-2014,12:00,15.700,R,ugm-3 (TEOM FDMS),35.25681,R,ugm-3,47.81919,R,ugm-3,101.87888,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
26-12-2014,13:00,21.200,R,ugm-3 (TEOM FDMS),26.83660,R,ugm-3,37.76709,R,ugm-3,78.91597,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
26-12-2014,14:00,26.800,R,ugm-3 (TEOM FDMS),71.20586,R,ugm-3,57.78810,R,ugm-3,166.96890,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),16.900,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
26-12-2014,15:00,24.200,R,ugm-3 (TEOM FDMS),71.89780,R,ugm-3,82.36086,R,ugm-3,192.60262,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),22.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
26-12-2014,16:00,21.300,R,ugm-3 (TEOM FDMS),49.40555,R,ugm-3,60.77638,R,ugm-3,136.53051,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
26-12-2014,17:00,17.100,R,ugm-3 (TEOM FDMS),35.64129,R,ugm-3,54.46800,R,ugm-3,109.11721,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),16.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
26-12-2014,18:00,13.600,R,ugm-3 (TEOM FDMS),25.18330,R,ugm-3,45.52372,R,ugm-3,84.13757,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
26-12-2014,19:00,12.800,R,ugm-3 (TEOM FDMS),29.37423,R,ugm-3,45.20959,R,ugm-3,90.24944,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
26-12-2014,20:00,10.300,R,ugm-3 (TEOM FDMS),24.60673,R,ugm-3,36.49911,R,ugm-3,74.22891,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
26-12-2014,21:00,7.800,R,ugm-3 (TEOM FDMS),28.02839,R,ugm-3,40.50866,R,ugm-3,83.48493,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
26-12-2014,22:00,9.300,R,ugm-3 (TEOM FDMS),30.37425,R,ugm-3,32.16443,R,ugm-3,78.73763,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
26-12-2014,23:00,8.700,R,ugm-3 (TEOM FDMS),25.29867,R,ugm-3,29.80058,R,ugm-3,68.59133,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
26-12-2014,24:00,10.700,R,ugm-3 (TEOM FDMS),23.22286,R,ugm-3,30.13526,R,ugm-3,65.74314,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
27-12-2014,01:00,11.100,R,ugm-3 (TEOM FDMS),19.82334,R,ugm-3,22.68353,R,ugm-3,53.07889,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
27-12-2014,02:00,15.500,R,ugm-3 (TEOM FDMS),20.28401,R,ugm-3,19.44949,R,ugm-3,50.55120,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
27-12-2014,03:00,12.000,R,ugm-3 (TEOM FDMS),14.09917,R,ugm-3,16.41308,R,ugm-3,38.03150,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),-2.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
27-12-2014,04:00,8.500,R,ugm-3 (TEOM FDMS),4.34123,R,ugm-3,7.79870,R,ugm-3,14.45515,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
27-12-2014,05:00,7.500,R,ugm-3 (TEOM FDMS),4.68704,R,ugm-3,6.85297,R,ugm-3,14.03966,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
27-12-2014,06:00,6.800,R,ugm-3 (TEOM FDMS),5.99297,R,ugm-3,8.34615,R,ugm-3,17.53523,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
27-12-2014,07:00,11.000,R,ugm-3 (TEOM FDMS),7.37622,R,ugm-3,14.87351,R,ugm-3,26.18356,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
27-12-2014,08:00,9.200,R,ugm-3 (TEOM FDMS),28.38980,R,ugm-3,28.80082,R,ugm-3,72.33123,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-12-2014,09:00,7.400,R,ugm-3 (TEOM FDMS),43.18090,R,ugm-3,48.95235,R,ugm-3,115.16214,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),-3.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
27-12-2014,10:00,9.200,R,ugm-3 (TEOM FDMS),43.79520,R,ugm-3,42.08648,R,ugm-3,109.23818,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
27-12-2014,11:00,13.200,R,ugm-3 (TEOM FDMS),43.56445,R,ugm-3,47.77138,R,ugm-3,114.56927,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-12-2014,12:00,18.300,R,ugm-3 (TEOM FDMS),65.23192,R,ugm-3,48.90788,R,ugm-3,148.92877,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
27-12-2014,13:00,11.300,R,ugm-3 (TEOM FDMS),49.05818,R,ugm-3,46.69369,R,ugm-3,121.91518,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
27-12-2014,14:00,12.200,R,ugm-3 (TEOM FDMS),76.94874,R,ugm-3,74.66065,R,ugm-3,192.64708,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
27-12-2014,15:00,11.000,R,ugm-3 (TEOM FDMS),74.18286,R,ugm-3,63.61836,R,ugm-3,177.36382,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
27-12-2014,16:00,15.400,R,ugm-3 (TEOM FDMS),106.45300,R,ugm-3,76.22125,R,ugm-3,239.44691,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
27-12-2014,17:00,20.000,R,ugm-3 (TEOM FDMS),92.85338,R,ugm-3,70.11942,R,ugm-3,212.49262,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),21.800,R,ugm-3 (TEOM FDMS),24.100,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
27-12-2014,18:00,23.800,R,ugm-3 (TEOM FDMS),94.15992,R,ugm-3,77.06132,R,ugm-3,221.43786,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),18.200,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
27-12-2014,19:00,20.800,R,ugm-3 (TEOM FDMS),56.66484,R,ugm-3,47.29278,R,ugm-3,134.17765,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),22.200,R,ugm-3 (TEOM FDMS),23.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
27-12-2014,20:00,12.900,R,ugm-3 (TEOM FDMS),45.60098,R,ugm-3,46.30736,R,ugm-3,116.22788,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),20.600,R,ugm-3 (TEOM FDMS),20.300,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
27-12-2014,21:00,,,,26.20016,R,ugm-3,22.62153,R,ugm-3,62.79455,R,ugm-3,,,,17.300,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),,,,1.000,R,ugm-3 (TEOM FDMS)
27-12-2014,22:00,10.800,R,ugm-3 (TEOM FDMS),22.89637,R,ugm-3,29.10873,R,ugm-3,64.21601,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
27-12-2014,23:00,6.200,R,ugm-3 (TEOM FDMS),37.99432,R,ugm-3,30.18738,R,ugm-3,88.44452,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
27-12-2014,24:00,11.500,R,ugm-3 (TEOM FDMS),46.17723,R,ugm-3,37.30809,R,ugm-3,108.11219,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
28-12-2014,01:00,13.000,R,ugm-3 (TEOM FDMS),37.56701,R,ugm-3,46.65480,R,ugm-3,104.25675,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS)
28-12-2014,02:00,12.400,R,ugm-3 (TEOM FDMS),43.91286,R,ugm-3,39.21326,R,ugm-3,106.54538,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS)
28-12-2014,03:00,10.300,R,ugm-3 (TEOM FDMS),35.50689,R,ugm-3,28.83954,R,ugm-3,83.28268,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
28-12-2014,04:00,,,,22.64754,R,ugm-3,23.81493,R,ugm-3,58.54067,R,ugm-3,,,,7.800,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS)
28-12-2014,05:00,8.200,R,ugm-3 (TEOM FDMS),23.26183,R,ugm-3,27.78576,R,ugm-3,63.45340,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
28-12-2014,06:00,9.100,R,ugm-3 (TEOM FDMS),11.70747,R,ugm-3,16.20270,R,ugm-3,34.15390,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
28-12-2014,07:00,9.300,R,ugm-3 (TEOM FDMS),16.54419,R,ugm-3,21.69014,R,ugm-3,47.05754,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
28-12-2014,08:00,5.000,R,ugm-3 (TEOM FDMS),39.99811,R,ugm-3,34.08792,R,ugm-3,95.41749,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
28-12-2014,09:00,8.700,R,ugm-3 (TEOM FDMS),52.08974,R,ugm-3,44.13715,R,ugm-3,124.00698,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
28-12-2014,10:00,14.400,R,ugm-3 (TEOM FDMS),72.54921,R,ugm-3,53.96406,R,ugm-3,165.20462,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
28-12-2014,11:00,14.800,R,ugm-3 (TEOM FDMS),95.15808,R,ugm-3,65.40846,R,ugm-3,211.31547,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
28-12-2014,12:00,17.900,R,ugm-3 (TEOM FDMS),72.81769,R,ugm-3,47.33772,R,ugm-3,158.98995,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
28-12-2014,13:00,17.200,R,ugm-3 (TEOM FDMS),60.38055,R,ugm-3,46.45941,R,ugm-3,139.04162,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
28-12-2014,14:00,18.200,R,ugm-3 (TEOM FDMS),44.94957,R,ugm-3,45.97028,R,ugm-3,114.89200,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),14.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
28-12-2014,15:00,18.100,R,ugm-3 (TEOM FDMS),54.39257,R,ugm-3,58.36376,R,ugm-3,141.76454,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
28-12-2014,16:00,22.700,R,ugm-3 (TEOM FDMS),66.25408,R,ugm-3,67.10867,R,ugm-3,168.69684,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
28-12-2014,17:00,21.700,R,ugm-3 (TEOM FDMS),46.33158,R,ugm-3,53.79432,R,ugm-3,124.83509,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),16.100,R,ugm-3 (TEOM FDMS),19.100,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-12-2014,18:00,22.300,R,ugm-3 (TEOM FDMS),35.04601,R,ugm-3,58.01808,R,ugm-3,111.75455,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),20.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
28-12-2014,19:00,13.900,R,ugm-3 (TEOM FDMS),21.72610,R,ugm-3,38.72382,R,ugm-3,72.03670,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),19.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
28-12-2014,20:00,15.500,R,ugm-3 (TEOM FDMS),12.82100,R,ugm-3,28.81946,R,ugm-3,48.47805,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
28-12-2014,21:00,20.300,R,ugm-3 (TEOM FDMS),20.53648,R,ugm-3,34.86535,R,ugm-3,66.35419,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),20.700,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
28-12-2014,22:00,10.600,R,ugm-3 (TEOM FDMS),35.39151,R,ugm-3,43.45965,R,ugm-3,97.72588,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
28-12-2014,23:00,12.500,R,ugm-3 (TEOM FDMS),9.90325,R,ugm-3,17.01551,R,ugm-3,32.20028,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
28-12-2014,24:00,18.500,R,ugm-3 (TEOM FDMS),18.65524,R,ugm-3,31.06091,R,ugm-3,59.66522,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
29-12-2014,01:00,12.400,R,ugm-3 (TEOM FDMS),18.05217,R,ugm-3,29.41425,R,ugm-3,57.09386,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
29-12-2014,02:00,11.800,R,ugm-3 (TEOM FDMS),3.83545,R,ugm-3,14.62234,R,ugm-3,20.50328,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
29-12-2014,03:00,10.000,R,ugm-3 (TEOM FDMS),2.56975,R,ugm-3,9.95887,R,ugm-3,13.89909,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
29-12-2014,04:00,5.900,R,ugm-3 (TEOM FDMS),1.84102,R,ugm-3,7.05473,R,ugm-3,9.87758,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
29-12-2014,05:00,7.200,R,ugm-3 (TEOM FDMS),1.99443,R,ugm-3,7.29236,R,ugm-3,10.35045,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
29-12-2014,06:00,10.800,R,ugm-3 (TEOM FDMS),8.59140,R,ugm-3,17.16708,R,ugm-3,30.34038,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
29-12-2014,07:00,7.000,R,ugm-3 (TEOM FDMS),8.59140,R,ugm-3,17.75948,R,ugm-3,30.93278,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
29-12-2014,08:00,11.700,R,ugm-3 (TEOM FDMS),42.84195,R,ugm-3,52.59805,R,ugm-3,118.28813,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
