Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
01-12-2013,08:00,0.117002,R,mgm-3,-1.700,R,ugm-3 (TEOM FDMS),5.40673,R,ugm-3,18.03440,R,ugm-3,26.32461,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),50.39143,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.90055,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
01-12-2013,09:00,0.137085,R,mgm-3,-2.900,R,ugm-3 (TEOM FDMS),4.76812,R,ugm-3,19.42718,R,ugm-3,26.73818,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),46.59960,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.47813,R,ugm-3,-2.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
01-12-2013,10:00,0.174048,R,mgm-3,-0.200,R,ugm-3 (TEOM FDMS),10.48387,R,ugm-3,31.15558,R,ugm-3,47.23062,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),35.67314,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.40762,R,ugm-3,-2.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
01-12-2013,11:00,0.168518,R,mgm-3,-0.400,R,ugm-3 (TEOM FDMS),14.58842,R,ugm-3,35.61362,R,ugm-3,57.98222,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),33.22841,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.04091,R,ugm-3,-2.900,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS)
01-12-2013,12:00,0.219452,R,mgm-3,1.100,R,ugm-3 (TEOM FDMS),12.49046,R,ugm-3,38.00329,R,ugm-3,57.15506,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),32.38023,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.61916,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
01-12-2013,13:00,0.231094,R,mgm-3,1.900,R,ugm-3 (TEOM FDMS),12.88586,R,ugm-3,40.84335,R,ugm-3,60.60139,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),29.33679,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.76019,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
01-12-2013,14:00,0.234004,R,mgm-3,4.900,R,ugm-3 (TEOM FDMS),14.55817,R,ugm-3,39.93396,R,ugm-3,62.25618,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),36.37163,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),1.61849,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS)
01-12-2013,15:00,0.285229,R,mgm-3,4.200,R,ugm-3 (TEOM FDMS),17.29382,R,ugm-3,47.50172,R,ugm-3,74.01853,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),29.53636,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.97106,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
01-12-2013,16:00,0.507591,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),43.59251,R,ugm-3,77.15647,R,ugm-3,143.99738,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),6.18667,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.46266,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
01-12-2013,17:00,0.473538,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),39.64013,R,ugm-3,71.82155,R,ugm-3,132.60223,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),6.88517,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),2.46266,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
01-12-2013,18:00,0.499442,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),29.78958,R,ugm-3,65.60497,R,ugm-3,111.28168,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),7.38409,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),2.67421,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
01-12-2013,19:00,0.362357,R,mgm-3,15.300,R,ugm-3 (TEOM FDMS),18.29758,R,ugm-3,53.81918,R,ugm-3,81.87508,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),19.800,R,ugm-3 (TEOM FDMS),13.47098,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),2.18127,R,ugm-3,-1.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
01-12-2013,20:00,0.313461,R,mgm-3,18.800,R,ugm-3 (TEOM FDMS),18.20621,R,ugm-3,54.46465,R,ugm-3,82.38046,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),15.06754,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),2.53318,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-12-2013,21:00,0.401940,R,mgm-3,18.400,R,ugm-3 (TEOM FDMS),20.79031,R,ugm-3,57.71686,R,ugm-3,89.59489,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),17.300,R,ugm-3 (TEOM FDMS),6.38624,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),2.88575,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
01-12-2013,22:00,0.276498,R,mgm-3,17.600,R,ugm-3 (TEOM FDMS),7.89946,R,ugm-3,42.69991,R,ugm-3,54.81225,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),17.86152,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),2.74472,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
01-12-2013,23:00,0.416202,R,mgm-3,18.800,R,ugm-3 (TEOM FDMS),33.83301,R,ugm-3,60.50815,R,ugm-3,112.38472,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),4.88947,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),2.81523,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-12-2013,24:00,0.656027,R,mgm-3,26.500,R,ugm-3 (TEOM FDMS),58.61156,R,ugm-3,63.13258,R,ugm-3,153.00239,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),21.700,R,ugm-3 (TEOM FDMS),2.09549,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),3.37868,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
02-12-2013,01:00,0.527674,R,mgm-3,28.000,R,ugm-3 (TEOM FDMS),31.85188,R,ugm-3,55.67861,R,ugm-3,104.51749,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),24.800,R,ugm-3 (TEOM FDMS),1.92918,R,ugm-3,28.900,R,ugm-3 (TEOM FDMS),1.68967,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
02-12-2013,02:00,0.607421,R,mgm-3,30.200,R,ugm-3 (TEOM FDMS),70.03548,R,ugm-3,55.14439,R,ugm-3,162.53063,R,ugm-3,28.700,R,ugm-3 (TEOM FDMS),26.200,R,ugm-3 (TEOM FDMS),1.92918,R,ugm-3,30.200,R,ugm-3 (TEOM FDMS),1.96995,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-12-2013,03:00,0.807082,R,mgm-3,30.100,R,ugm-3 (TEOM FDMS),67.06982,R,ugm-3,48.44554,R,ugm-3,151.28449,R,ugm-3,28.100,R,ugm-3 (TEOM FDMS),26.600,R,ugm-3 (TEOM FDMS),1.74624,R,ugm-3,31.700,R,ugm-3 (TEOM FDMS),0.84417,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
02-12-2013,04:00,0.501770,R,mgm-3,23.700,R,ugm-3 (TEOM FDMS),47.63314,R,ugm-3,40.82183,R,ugm-3,113.85830,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),22.200,R,ugm-3 (TEOM FDMS),1.59656,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),1.40828,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
02-12-2013,05:00,0.484598,R,mgm-3,24.700,R,ugm-3 (TEOM FDMS),32.64402,R,ugm-3,39.88328,R,ugm-3,89.93675,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),21.700,R,ugm-3 (TEOM FDMS),1.74624,R,ugm-3,25.700,R,ugm-3 (TEOM FDMS),1.26725,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-12-2013,06:00,0.473538,R,mgm-3,25.100,R,ugm-3 (TEOM FDMS),93.94040,R,ugm-3,49.46442,R,ugm-3,193.50436,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),23.500,R,ugm-3 (TEOM FDMS),1.84602,R,ugm-3,28.900,R,ugm-3 (TEOM FDMS),2.11142,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
02-12-2013,07:00,0.439486,R,mgm-3,31.000,R,ugm-3 (TEOM FDMS),104.54214,R,ugm-3,58.23563,R,ugm-3,218.53133,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),24.700,R,ugm-3 (TEOM FDMS),1.84602,R,ugm-3,28.400,R,ugm-3 (TEOM FDMS),2.88641,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
02-12-2013,08:00,0.493330,R,mgm-3,41.200,R,ugm-3 (TEOM FDMS),135.61675,R,ugm-3,66.77398,R,ugm-3,274.71676,R,ugm-3,37.700,R,ugm-3 (TEOM FDMS),27.700,R,ugm-3 (TEOM FDMS),1.89592,R,ugm-3,32.400,R,ugm-3 (TEOM FDMS),4.29270,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
02-12-2013,09:00,0.590540,R,mgm-3,42.800,R,ugm-3 (TEOM FDMS),217.87338,R,ugm-3,88.50954,R,ugm-3,422.57739,R,ugm-3,38.800,R,ugm-3 (TEOM FDMS),25.400,R,ugm-3 (TEOM FDMS),1.99570,R,ugm-3,30.700,R,ugm-3 (TEOM FDMS),5.27856,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
02-12-2013,10:00,0.373708,R,mgm-3,31.800,R,ugm-3 (TEOM FDMS),113.74285,R,ugm-3,82.10745,R,ugm-3,256.51072,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),19.100,R,ugm-3 (TEOM FDMS),2.94366,R,ugm-3,24.400,R,ugm-3 (TEOM FDMS),3.79977,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
02-12-2013,11:00,0.433373,R,mgm-3,41.900,R,ugm-3 (TEOM FDMS),83.49083,R,ugm-3,69.72736,R,ugm-3,197.74485,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS),6.28646,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),4.22218,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
02-12-2013,12:00,0.265438,R,mgm-3,25.400,R,ugm-3 (TEOM FDMS),37.39686,R,ugm-3,53.10630,R,ugm-3,110.44735,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),22.30195,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),3.30750,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
02-12-2013,13:00,0.211302,R,mgm-3,34.200,R,ugm-3 (TEOM FDMS),49.21721,R,ugm-3,57.79766,R,ugm-3,133.26300,R,ugm-3,32.400,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),18.41033,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),3.30750,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
02-12-2013,14:00,0.248266,R,mgm-3,24.900,R,ugm-3 (TEOM FDMS),29.71973,R,ugm-3,62.29730,R,ugm-3,107.86691,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),15.76603,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),1.33710,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
02-12-2013,15:00,0.339655,R,mgm-3,25.400,R,ugm-3 (TEOM FDMS),52.78168,R,ugm-3,77.22101,R,ugm-3,158.15180,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),5.98710,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),1.26659,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
02-12-2013,16:00,0.336745,R,mgm-3,24.700,R,ugm-3 (TEOM FDMS),46.26236,R,ugm-3,73.98937,R,ugm-3,144.92399,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),5.53807,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),0.77366,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
02-12-2013,17:00,0.479068,R,mgm-3,27.500,R,ugm-3 (TEOM FDMS),70.20802,R,ugm-3,78.47896,R,ugm-3,186.12976,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),2.84387,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),1.54798,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
02-12-2013,18:00,0.544846,R,mgm-3,37.400,R,ugm-3 (TEOM FDMS),74.44261,R,ugm-3,80.69698,R,ugm-3,194.84072,R,ugm-3,34.700,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),2.14538,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),1.33777,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
02-12-2013,19:00,0.533204,R,mgm-3,29.400,R,ugm-3 (TEOM FDMS),78.03733,R,ugm-3,78.41202,R,ugm-3,198.06758,R,ugm-3,27.100,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS),1.84602,R,ugm-3,21.500,R,ugm-3 (TEOM FDMS),1.83070,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
02-12-2013,20:00,0.410963,R,mgm-3,26.700,R,ugm-3 (TEOM FDMS),51.25842,R,ugm-3,72.55117,R,ugm-3,151.14631,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),2.04559,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),1.90055,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
02-12-2013,21:00,0.379529,R,mgm-3,26.800,R,ugm-3 (TEOM FDMS),37.97561,R,ugm-3,70.88633,R,ugm-3,129.11479,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),2.89377,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),1.68834,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
02-12-2013,22:00,0.290759,R,mgm-3,17.500,R,ugm-3 (TEOM FDMS),22.95625,R,ugm-3,64.96954,R,ugm-3,100.16862,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),8.63140,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),0.56345,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
02-12-2013,23:00,0.265147,R,mgm-3,18.300,R,ugm-3 (TEOM FDMS),21.79844,R,ugm-3,62.04437,R,ugm-3,95.46818,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),6.78538,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),0.56278,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-12-2013,24:00,0.268348,R,mgm-3,20.700,R,ugm-3 (TEOM FDMS),20.54958,R,ugm-3,57.87512,R,ugm-3,89.38403,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),11.07614,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),0.98520,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
03-12-2013,01:00,0.189765,R,mgm-3,15.700,R,ugm-3 (TEOM FDMS),9.37762,R,ugm-3,41.77793,R,ugm-3,56.15674,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),23.34969,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),1.40762,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
03-12-2013,02:00,0.140868,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),2.66839,R,ugm-3,30.03390,R,ugm-3,34.12538,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),33.72733,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),1.21958,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
03-12-2013,03:00,0.128353,R,mgm-3,13.100,R,ugm-3 (TEOM FDMS),4.48779,R,ugm-3,25.96458,R,ugm-3,32.84575,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),35.22411,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),0.49293,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
03-12-2013,04:00,0.117002,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),4.09114,R,ugm-3,25.41569,R,ugm-3,31.68869,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),33.37808,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),0.42242,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
03-12-2013,05:00,0.096920,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),2.87160,R,ugm-3,23.90721,R,ugm-3,28.31026,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),34.47572,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),0.56278,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
03-12-2013,06:00,0.105360,R,mgm-3,17.100,R,ugm-3 (TEOM FDMS),2.62744,R,ugm-3,26.96577,R,ugm-3,30.99445,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),30.03529,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),0.77366,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
03-12-2013,07:00,0.125443,R,mgm-3,18.800,R,ugm-3 (TEOM FDMS),7.26303,R,ugm-3,41.93491,R,ugm-3,53.07140,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),15.41678,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),1.05571,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
03-12-2013,08:00,0.245355,R,mgm-3,23.100,R,ugm-3 (TEOM FDMS),41.11444,R,ugm-3,60.84188,R,ugm-3,123.88314,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),4.04129,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),1.68967,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
03-12-2013,09:00,0.378947,R,mgm-3,28.000,R,ugm-3 (TEOM FDMS),75.20938,R,ugm-3,69.51794,R,ugm-3,184.83739,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),17.600,R,ugm-3 (TEOM FDMS),2.19527,R,ugm-3,24.100,R,ugm-3 (TEOM FDMS),2.32230,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
03-12-2013,10:00,0.325103,R,mgm-3,29.300,R,ugm-3 (TEOM FDMS),62.21782,R,ugm-3,64.72330,R,ugm-3,160.12263,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),18.600,R,ugm-3 (TEOM FDMS),3.89162,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),2.46333,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
03-12-2013,11:00,0.302110,R,mgm-3,30.400,R,ugm-3 (TEOM FDMS),55.41692,R,ugm-3,59.60019,R,ugm-3,144.57161,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),4.39054,R,ugm-3,25.200,R,ugm-3 (TEOM FDMS),2.74405,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
03-12-2013,12:00,0.328013,R,mgm-3,29.000,R,ugm-3 (TEOM FDMS),59.56450,R,ugm-3,63.00636,R,ugm-3,154.33732,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS),4.73979,R,ugm-3,25.700,R,ugm-3 (TEOM FDMS),2.88575,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS)
03-12-2013,13:00,0.402231,R,mgm-3,30.000,R,ugm-3 (TEOM FDMS),65.29771,R,ugm-3,62.68553,R,ugm-3,162.80730,R,ugm-3,25.900,R,ugm-3 (TEOM FDMS),19.400,R,ugm-3 (TEOM FDMS),5.43828,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),3.51838,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
03-12-2013,14:00,0.359447,R,mgm-3,32.400,R,ugm-3 (TEOM FDMS),54.80730,R,ugm-3,67.24637,R,ugm-3,151.28305,R,ugm-3,28.100,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS),5.08904,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),3.23699,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
03-12-2013,15:00,0.464807,R,mgm-3,32.800,R,ugm-3 (TEOM FDMS),72.31222,R,ugm-3,71.64655,R,ugm-3,182.52374,R,ugm-3,28.300,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS),3.54237,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),3.58955,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
03-12-2013,16:00,0.427552,R,mgm-3,32.900,R,ugm-3 (TEOM FDMS),64.23034,R,ugm-3,70.61619,R,ugm-3,169.10134,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),17.600,R,ugm-3 (TEOM FDMS),2.54452,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),2.88508,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
03-12-2013,17:00,0.507882,R,mgm-3,34.300,R,ugm-3 (TEOM FDMS),83.80921,R,ugm-3,77.94537,R,ugm-3,206.45103,R,ugm-3,28.700,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS),1.79613,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),3.37801,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS)
03-12-2013,18:00,0.513412,R,mgm-3,32.200,R,ugm-3 (TEOM FDMS),86.52364,R,ugm-3,72.67309,R,ugm-3,205.34082,R,ugm-3,28.300,R,ugm-3 (TEOM FDMS),21.900,R,ugm-3 (TEOM FDMS),1.74624,R,ugm-3,28.900,R,ugm-3 (TEOM FDMS),2.60436,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
03-12-2013,19:00,0.518942,R,mgm-3,35.900,R,ugm-3 (TEOM FDMS),97.56318,R,ugm-3,75.55427,R,ugm-3,225.14906,R,ugm-3,31.300,R,ugm-3 (TEOM FDMS),23.600,R,ugm-3 (TEOM FDMS),1.79613,R,ugm-3,31.100,R,ugm-3 (TEOM FDMS),2.53318,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
03-12-2013,20:00,0.456366,R,mgm-3,31.100,R,ugm-3 (TEOM FDMS),56.78957,R,ugm-3,65.64178,R,ugm-3,152.71791,R,ugm-3,27.100,R,ugm-3 (TEOM FDMS),21.300,R,ugm-3 (TEOM FDMS),1.64645,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),1.83003,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
